FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
50017,"Orange County, Vermont",VERMONT,0.07,0.03,0.17,Very Low Concern,0.14,Very Low Concern,0.151
49001,"Beaver County, Utah",UTAH,0.16,0.06,0.25,Low Concern,0.57,Moderate Concern,0.192
51041,"Chesterfield County, Virginia",VIRGINIA,0.14,0.06,0.18,Very Low Concern,0.07,Very Low Concern,0.1
48463,"Uvalde County, Texas",TEXAS,0.17,0.09,0.95,Very High Concern,0.98,Very High Concern,
51011,"Appomattox County, Virginia",VIRGINIA,0.15,0.06,0.36,Low Concern,0.27,Low Concern,0.013
49011,"Davis County, Utah",UTAH,0.13,0.05,0.08,Very Low Concern,0.38,Low Concern,0.165
51013,"Arlington County, Virginia",VIRGINIA,0.1,0.04,0.14,Very Low Concern,0.14,Very Low Concern,0.114
50007,"Chittenden County, Vermont",VERMONT,0.07,0.03,0.18,Very Low Concern,0.12,Very Low Concern,0.207
48343,"Morris County, Texas",TEXAS,0.19,0.09,0.73,High Concern,0.97,Very High Concern,
48353,"Nolan County, Texas",TEXAS,0.18,0.08,0.89,Very High Concern,0.96,Very High Concern,
48461,"Upton County, Texas",TEXAS,0.18,0.09,0.65,High Concern,0.96,Very High Concern,
50009,"Essex County, Vermont",VERMONT,0.08,0.04,0.21,Low Concern,0.4,Moderate Concern,0.103
49003,"Box Elder County, Utah",UTAH,0.16,0.06,0.16,Very Low Concern,0.45,Moderate Concern,0.149
49037,"San Juan County, Utah",UTAH,0.17,0.07,0.98,Very High Concern,0.89,Very High Concern,0.318
48397,"Rockwall County, Texas",TEXAS,0.17,0.07,0.11,Very Low Concern,0.51,Moderate Concern,
48417,"Shackelford County, Texas",TEXAS,0.18,0.08,0.69,High Concern,0.72,High Concern,
48481,"Wharton County, Texas",TEXAS,0.17,0.08,0.88,Very High Concern,0.96,Very High Concern,
51021,"Bland County, Virginia",VIRGINIA,0.17,0.07,0.34,Low Concern,0.2,Low Concern,0.035
48407,"San Jacinto County, Texas",TEXAS,0.2,0.09,0.69,High Concern,0.89,Very High Concern,
49017,"Garfield County, Utah",UTAH,0.16,0.06,0.46,Moderate Concern,0.63,High Concern,0.189
48471,"Walker County, Texas",TEXAS,0.2,0.09,0.7,High Concern,0.9,Very High Concern,
49027,"Millard County, Utah",UTAH,0.16,0.06,0.36,Low Concern,0.53,Moderate Concern,0.148
48359,"Oldham County, Texas",TEXAS,0.19,0.09,0.43,Moderate Concern,0.72,High Concern,
48447,"Throckmorton County, Texas",TEXAS,0.18,0.08,0.27,Low Concern,0.85,Very High Concern,
51029,"Buckingham County, Virginia",VIRGINIA,0.18,0.08,0.79,High Concern,0.59,Moderate Concern,0.031
49051,"Wasatch County, Utah",UTAH,0.17,0.07,0.06,Very Low Concern,0.45,Moderate Concern,0.147
50023,"Washington County, Vermont",VERMONT,0.08,0.04,0.18,Very Low Concern,0.17,Very Low Concern,0.129
48495,"Winkler County, Texas",TEXAS,0.18,0.09,0.65,High Concern,0.99,Very High Concern,
49025,"Kane County, Utah",UTAH,0.16,0.06,0.11,Very Low Concern,0.49,Moderate Concern,0.193
51005,"Alleghany County, Virginia",VIRGINIA,0.14,0.06,0.45,Moderate Concern,0.41,Moderate Concern,0.015
48423,"Smith County, Texas",TEXAS,0.18,0.08,0.75,High Concern,0.67,High Concern,
51015,"Augusta County, Virginia",VIRGINIA,0.17,0.07,0.15,Very Low Concern,0.12,Very Low Concern,0.123
48487,"Wilbarger County, Texas",TEXAS,0.19,0.08,0.91,Very High Concern,0.93,Very High Concern,
51003,"Albemarle County, Virginia",VIRGINIA,0.14,0.06,0.17,Very Low Concern,0.06,Very Low Concern,0.089
49043,"Summit County, Utah",UTAH,0.14,0.06,0.05,Very Low Concern,0.25,Low Concern,0.219
48345,"Motley County, Texas",TEXAS,0.17,0.08,0.7,High Concern,0.87,Very High Concern,
48405,"San Augustine County, Texas",TEXAS,0.21,0.1,0.89,Very High Concern,0.98,Very High Concern,
48409,"San Patricio County, Texas",TEXAS,0.18,0.09,0.83,Very High Concern,0.97,Very High Concern,
51043,"Clarke County, Virginia",VIRGINIA,0.15,0.06,0.11,Very Low Concern,0.17,Very Low Concern,0.223
48469,"Victoria County, Texas",TEXAS,0.17,0.08,0.78,High Concern,0.9,Very High Concern,
51045,"Craig County, Virginia",VIRGINIA,0.14,0.06,0.07,Very Low Concern,0.15,Very Low Concern,0.012
48459,"Upshur County, Texas",TEXAS,0.19,0.08,0.59,Moderate Concern,0.88,Very High Concern,
50011,"Franklin County, Vermont",VERMONT,0.07,0.03,0.11,Very Low Concern,0.14,Very Low Concern,0.1
48395,"Robertson County, Texas",TEXAS,0.18,0.08,0.75,High Concern,0.93,Very High Concern,
48483,"Wheeler County, Texas",TEXAS,0.19,0.09,0.7,High Concern,0.91,Very High Concern,
48449,"Titus County, Texas",TEXAS,0.19,0.09,0.89,Very High Concern,0.92,Very High Concern,
51035,"Carroll County, Virginia",VIRGINIA,0.17,0.07,0.34,Low Concern,0.41,Moderate Concern,0.038
48439,"Tarrant County, Texas",TEXAS,0.17,0.07,0.55,Moderate Concern,0.73,High Concern,
49005,"Cache County, Utah",UTAH,0.14,0.06,0.32,Low Concern,0.46,Moderate Concern,0.141
50001,"Addison County, Vermont",VERMONT,0.07,0.03,0.1,Very Low Concern,0.1,Very Low Concern,0.173
48503,"Young County, Texas",TEXAS,0.19,0.08,0.55,Moderate Concern,0.84,Very High Concern,
48493,"Wilson County, Texas",TEXAS,0.17,0.08,0.44,Moderate Concern,0.78,High Concern,
48355,"Nueces County, Texas",TEXAS,0.16,0.08,0.84,Very High Concern,0.89,Very High Concern,
48419,"Shelby County, Texas",TEXAS,0.21,0.1,0.95,Very High Concern,0.99,Very High Concern,
49029,"Morgan County, Utah",UTAH,0.14,0.06,0.0,Very Low Concern,0.26,Low Concern,0.17
49039,"Sanpete County, Utah",UTAH,0.16,0.06,0.6,High Concern,0.49,Moderate Concern,0.122
51027,"Buchanan County, Virginia",VIRGINIA,0.19,0.08,0.75,High Concern,0.56,Moderate Concern,0.153
49015,"Emery County, Utah",UTAH,0.17,0.07,0.26,Low Concern,0.52,Moderate Concern,0.148
48473,"Waller County, Texas",TEXAS,0.17,0.08,0.83,Very High Concern,0.9,Very High Concern,
49049,"Utah County, Utah",UTAH,0.14,0.06,0.28,Low Concern,0.45,Moderate Concern,0.134
51007,"Amelia County, Virginia",VIRGINIA,0.18,0.08,0.32,Low Concern,0.29,Low Concern,0.014
51017,"Bath County, Virginia",VIRGINIA,0.17,0.07,0.25,Low Concern,0.54,Moderate Concern,0.066
48347,"Nacogdoches County, Texas",TEXAS,0.19,0.08,0.98,Very High Concern,0.9,Very High Concern,
48501,"Yoakum County, Texas",TEXAS,0.17,0.08,0.49,Moderate Concern,0.93,Very High Concern,
48411,"San Saba County, Texas",TEXAS,0.19,0.08,0.73,High Concern,0.97,Very High Concern,
49057,"Weber County, Utah",UTAH,0.15,0.06,0.43,Moderate Concern,0.46,Moderate Concern,0.153
50021,"Rutland County, Vermont",VERMONT,0.07,0.03,0.28,Low Concern,0.2,Very Low Concern,0.232
51036,"Charles City County, Virginia",VIRGINIA,0.14,0.06,0.24,Low Concern,0.55,Moderate Concern,0.018
48467,"Van Zandt County, Texas",TEXAS,0.18,0.08,0.56,Moderate Concern,0.89,Very High Concern,
51047,"Culpeper County, Virginia",VIRGINIA,0.15,0.06,0.49,Moderate Concern,0.24,Low Concern,0.044
49023,"Juab County, Utah",UTAH,0.16,0.06,0.23,Low Concern,0.61,High Concern,0.151
48441,"Taylor County, Texas",TEXAS,0.19,0.08,0.69,High Concern,0.78,High Concern,
48475,"Ward County, Texas",TEXAS,0.18,0.09,0.65,High Concern,0.96,Very High Concern,
51001,"Accomack County, Virginia",VIRGINIA,0.15,0.06,0.8,Very High Concern,0.5,Moderate Concern,0.269
48403,"Sabine County, Texas",TEXAS,0.21,0.1,0.53,Moderate Concern,0.93,Very High Concern,
48363,"Palo Pinto County, Texas",TEXAS,0.17,0.07,0.88,Very High Concern,0.93,Very High Concern,
48485,"Wichita County, Texas",TEXAS,0.2,0.09,0.82,Very High Concern,0.83,Very High Concern,
51033,"Caroline County, Virginia",VIRGINIA,0.16,0.06,0.35,Low Concern,0.32,Low Concern,0.05
48427,"Starr County, Texas",TEXAS,0.18,0.09,0.98,Very High Concern,1.0,Very High Concern,
49031,"Piute County, Utah",UTAH,0.16,0.06,0.27,Low Concern,0.61,High Concern,0.142
49007,"Carbon County, Utah",UTAH,0.17,0.07,0.56,Moderate Concern,0.47,Moderate Concern,0.136
49041,"Sevier County, Utah",UTAH,0.16,0.06,0.33,Low Concern,0.42,Moderate Concern,0.172
48477,"Washington County, Texas",TEXAS,0.18,0.08,0.73,High Concern,0.86,Very High Concern,
48465,"Val Verde County, Texas",TEXAS,0.17,0.09,0.97,Very High Concern,0.99,Very High Concern,
49013,"Duchesne County, Utah",UTAH,0.17,0.07,0.48,Moderate Concern,0.56,Moderate Concern,0.145
49055,"Wayne County, Utah",UTAH,0.16,0.06,0.29,Low Concern,0.68,High Concern,0.217
50019,"Orleans County, Vermont",VERMONT,0.08,0.04,0.43,Moderate Concern,0.42,Moderate Concern,0.163
48507,"Zavala County, Texas",TEXAS,0.17,0.09,1.0,Very High Concern,1.0,Very High Concern,
49033,"Rich County, Utah",UTAH,0.14,0.06,0.2,Very Low Concern,0.37,Low Concern,0.195
51199,"York County, Virginia",VIRGINIA,0.13,0.05,0.2,Very Low Concern,0.01,Very Low Concern,0.17
53061,"Snohomish County, Washington",WASHINGTON,0.11,0.05,0.28,Low Concern,0.38,Low Concern,0.204
48437,"Swisher County, Texas",TEXAS,0.19,0.09,0.97,Very High Concern,1.0,Very High Concern,
48421,"Sherman County, Texas",TEXAS,0.19,0.09,0.46,Moderate Concern,0.87,Very High Concern,
48401,"Rusk County, Texas",TEXAS,0.19,0.09,0.8,High Concern,0.94,Very High Concern,
48443,"Terrell County, Texas",TEXAS,0.18,0.09,0.47,Moderate Concern,0.91,Very High Concern,
49047,"Uintah County, Utah",UTAH,0.17,0.07,0.48,Moderate Concern,0.71,High Concern,0.154
48349,"Navarro County, Texas",TEXAS,0.19,0.08,0.97,Very High Concern,0.95,Very High Concern,
50027,"Windsor County, Vermont",VERMONT,0.07,0.03,0.13,Very Low Concern,0.09,Very Low Concern,0.175
51019,"Bedford County, Virginia",VIRGINIA,0.15,0.06,0.1,Very Low Concern,0.16,Very Low Concern,0.076
48393,"Roberts County, Texas",TEXAS,0.19,0.09,0.09,Very Low Concern,0.67,High Concern,
48451,"Tom Green County, Texas",TEXAS,0.17,0.08,0.66,High Concern,0.89,Very High Concern,
50003,"Bennington County, Vermont",VERMONT,0.07,0.03,0.29,Low Concern,0.18,Very Low Concern,0.134
51025,"Brunswick County, Virginia",VIRGINIA,0.18,0.08,0.9,Very High Concern,0.74,High Concern,0.107
48499,"Wood County, Texas",TEXAS,0.18,0.08,0.63,High Concern,0.87,Very High Concern,
49021,"Iron County, Utah",UTAH,0.16,0.06,0.45,Moderate Concern,0.55,Moderate Concern,0.122
51009,"Amherst County, Virginia",VIRGINIA,0.15,0.06,0.47,Moderate Concern,0.42,Moderate Concern,0.116
48357,"Ochiltree County, Texas",TEXAS,0.19,0.09,0.58,Moderate Concern,0.9,Very High Concern,
48491,"Williamson County, Texas",TEXAS,0.15,0.06,0.2,Low Concern,0.58,Moderate Concern,
50013,"Grand Isle County, Vermont",VERMONT,0.07,0.03,0.0,Very Low Concern,0.06,Very Low Concern,0.213
48457,"Tyler County, Texas",TEXAS,0.21,0.1,0.88,Very High Concern,0.98,Very High Concern,
48505,"Zapata County, Texas",TEXAS,0.18,0.09,0.99,Very High Concern,1.0,Very High Concern,
51049,"Cumberland County, Virginia",VIRGINIA,0.18,0.08,0.58,Moderate Concern,0.67,High Concern,0.022
48413,"Schleicher County, Texas",TEXAS,0.18,0.09,0.59,Moderate Concern,0.96,Very High Concern,
51037,"Charlotte County, Virginia",VIRGINIA,0.18,0.08,0.71,High Concern,0.62,High Concern,0.041
51051,"Dickenson County, Virginia",VIRGINIA,0.19,0.08,0.68,High Concern,0.63,High Concern,0.159
51063,"Floyd County, Virginia",VIRGINIA,0.16,0.06,0.11,Very Low Concern,0.18,Very Low Concern,0.023
51073,"Gloucester County, Virginia",VIRGINIA,0.15,0.06,0.04,Very Low Concern,0.04,Very Low Concern,0.212
51171,"Shenandoah County, Virginia",VIRGINIA,0.17,0.07,0.36,Low Concern,0.54,Moderate Concern,0.172
53069,"Wahkiakum County, Washington",WASHINGTON,0.14,0.07,0.18,Very Low Concern,0.33,Low Concern,0.23
51141,"Patrick County, Virginia",VIRGINIA,0.17,0.07,0.64,High Concern,0.36,Low Concern,0.097
51093,"Isle of Wight County, Virginia",VIRGINIA,0.17,0.07,0.34,Low Concern,0.14,Very Low Concern,0.065
51149,"Prince George County, Virginia",VIRGINIA,0.18,0.08,0.32,Low Concern,0.28,Low Concern,0.076
51173,"Smyth County, Virginia",VIRGINIA,0.17,0.07,0.75,High Concern,0.41,Moderate Concern,0.141
53067,"Thurston County, Washington",WASHINGTON,0.12,0.06,0.33,Low Concern,0.3,Low Concern,0.222
53003,"Asotin County, Washington",WASHINGTON,0.13,0.06,0.42,Moderate Concern,0.16,Very Low Concern,0.191
53033,"King County, Washington",WASHINGTON,0.09,0.05,0.29,Low Concern,0.38,Low Concern,0.213
51079,"Greene County, Virginia",VIRGINIA,0.13,0.05,0.16,Very Low Concern,0.13,Very Low Concern,0.007
53043,"Lincoln County, Washington",WASHINGTON,0.13,0.06,0.2,Very Low Concern,0.29,Low Concern,0.236
51139,"Page County, Virginia",VIRGINIA,0.17,0.07,0.39,Low Concern,0.57,Moderate Concern,0.056
53053,"Pierce County, Washington",WASHINGTON,0.13,0.06,0.49,Moderate Concern,0.42,Moderate Concern,0.202
53041,"Lewis County, Washington",WASHINGTON,0.14,0.07,0.79,High Concern,0.52,Moderate Concern,0.158
51057,"Essex County, Virginia",VIRGINIA,0.15,0.06,0.56,Moderate Concern,0.23,Low Concern,0.057
51117,"Mecklenburg County, Virginia",VIRGINIA,0.18,0.08,0.78,High Concern,0.44,Moderate Concern,0.055
51121,"Montgomery County, Virginia",VIRGINIA,0.16,0.06,0.3,Low Concern,0.12,Very Low Concern,0.095
54003,"Berkeley County, West Virginia",WEST VIRGINIA,0.19,0.1,0.44,Moderate Concern,0.14,Very Low Concern,0.145
51147,"Prince Edward County, Virginia",VIRGINIA,0.18,0.08,0.73,High Concern,0.49,Moderate Concern,0.015
51187,"Warren County, Virginia",VIRGINIA,0.17,0.07,0.26,Low Concern,0.39,Low Concern,0.019
51087,"Henrico County, Virginia",VIRGINIA,0.14,0.06,0.26,Low Concern,0.04,Very Low Concern,0.077
54005,"Boone County, West Virginia",WEST VIRGINIA,0.2,0.1,0.7,High Concern,0.48,Moderate Concern,0.169
51097,"King and Queen County, Virginia",VIRGINIA,0.15,0.06,0.32,Low Concern,0.28,Low Concern,0.09
51145,"Powhatan County, Virginia",VIRGINIA,0.14,0.06,0.01,Very Low Concern,0.12,Very Low Concern,0.015
51177,"Spotsylvania County, Virginia",VIRGINIA,0.16,0.06,0.22,Low Concern,0.13,Very Low Concern,0.046
53021,"Franklin County, Washington",WASHINGTON,0.13,0.07,0.87,Very High Concern,0.63,High Concern,0.144
51520,"Bristol city, Virginia",VIRGINIA,0.17,0.07,0.75,High Concern,0.35,Low Concern,0.275
51077,"Grayson County, Virginia",VIRGINIA,0.17,0.07,0.65,High Concern,0.6,Moderate Concern,0.121
51131,"Northampton County, Virginia",VIRGINIA,0.15,0.06,0.68,High Concern,0.3,Low Concern,0.276
51163,"Rockbridge County, Virginia",VIRGINIA,0.17,0.07,0.14,Very Low Concern,0.19,Very Low Concern,0.054
51081,"Greensville County, Virginia",VIRGINIA,0.18,0.08,0.81,Very High Concern,0.74,High Concern,0.024
53005,"Benton County, Washington",WASHINGTON,0.12,0.06,0.51,Moderate Concern,0.37,Low Concern,0.206
51710,"Norfolk city, Virginia",VIRGINIA,0.2,0.08,0.77,High Concern,0.38,Low Concern,0.133
51595,"Emporia city, Virginia",VIRGINIA,0.18,0.08,0.96,Very High Concern,0.59,Moderate Concern,
51650,"Hampton city, Virginia",VIRGINIA,0.17,0.07,0.67,High Concern,0.33,Low Concern,0.135
54001,"Barbour County, West Virginia",WEST VIRGINIA,0.21,0.11,0.65,High Concern,0.39,Low Concern,0.017
51181,"Surry County, Virginia",VIRGINIA,0.18,0.08,0.37,Low Concern,0.46,Moderate Concern,0.178
51053,"Dinwiddie County, Virginia",VIRGINIA,0.18,0.08,0.42,Moderate Concern,0.37,Low Concern,0.105
51065,"Fluvanna County, Virginia",VIRGINIA,0.15,0.06,0.06,Very Low Concern,0.05,Very Low Concern,0.17
51179,"Stafford County, Virginia",VIRGINIA,0.15,0.06,0.15,Very Low Concern,0.21,Low Concern,0.121
51165,"Rockingham County, Virginia",VIRGINIA,0.17,0.07,0.32,Low Concern,0.43,Moderate Concern,0.062
51660,"Harrisonburg city, Virginia",VIRGINIA,0.17,0.07,0.79,High Concern,0.51,Moderate Concern,0.007
51133,"Northumberland County, Virginia",VIRGINIA,0.15,0.06,0.12,Very Low Concern,0.1,Very Low Concern,0.117
51510,"Alexandria city, Virginia",VIRGINIA,0.12,0.05,0.2,Low Concern,0.16,Very Low Concern,0.091
51095,"James City County, Virginia",VIRGINIA,0.13,0.05,0.12,Very Low Concern,0.01,Very Low Concern,0.031
53059,"Skamania County, Washington",WASHINGTON,0.14,0.07,0.22,Low Concern,0.58,Moderate Concern,0.148
51119,"Middlesex County, Virginia",VIRGINIA,0.15,0.06,0.2,Low Concern,0.17,Very Low Concern,0.235
51700,"Newport News city, Virginia",VIRGINIA,0.19,0.08,0.82,Very High Concern,0.43,Moderate Concern,0.103
51191,"Washington County, Virginia",VIRGINIA,0.17,0.07,0.36,Low Concern,0.07,Very Low Concern,0.233
51740,"Portsmouth city, Virginia",VIRGINIA,0.18,0.07,0.8,Very High Concern,0.34,Low Concern,0.315
51071,"Giles County, Virginia",VIRGINIA,0.16,0.06,0.27,Low Concern,0.28,Low Concern,0.077
51167,"Russell County, Virginia",VIRGINIA,0.19,0.08,0.45,Moderate Concern,0.54,Moderate Concern,0.161
53073,"Whatcom County, Washington",WASHINGTON,0.12,0.06,0.45,Moderate Concern,0.46,Moderate Concern,0.237
51157,"Rappahannock County, Virginia",VIRGINIA,0.15,0.06,0.02,Very Low Concern,0.21,Low Concern,0.115
51670,"Hopewell city, Virginia",VIRGINIA,0.18,0.08,0.94,Very High Concern,0.56,Moderate Concern,
53011,"Clark County, Washington",WASHINGTON,0.12,0.06,0.29,Low Concern,0.4,Moderate Concern,0.177
51580,"Covington city, Virginia",VIRGINIA,0.14,0.06,0.46,Moderate Concern,0.29,Low Concern,
51067,"Franklin County, Virginia",VIRGINIA,0.14,0.06,0.4,Moderate Concern,0.31,Low Concern,0.102
51135,"Nottoway County, Virginia",VIRGINIA,0.18,0.08,0.91,Very High Concern,0.75,High Concern,0.068
51750,"Radford city, Virginia",VIRGINIA,0.16,0.06,0.41,Moderate Concern,0.46,Moderate Concern,0.019
53065,"Stevens County, Washington",WASHINGTON,0.14,0.07,0.46,Moderate Concern,0.51,Moderate Concern,0.136
53001,"Adams County, Washington",WASHINGTON,0.13,0.06,0.96,Very High Concern,0.86,Very High Concern,0.18
53045,"Mason County, Washington",WASHINGTON,0.13,0.06,0.64,High Concern,0.45,Moderate Concern,0.249
51690,"Martinsville city, Virginia",VIRGINIA,0.17,0.07,0.91,Very High Concern,0.42,Moderate Concern,
51193,"Westmoreland County, Virginia",VIRGINIA,0.15,0.06,0.29,Low Concern,0.52,Moderate Concern,0.06
53055,"San Juan County, Washington",WASHINGTON,0.12,0.06,0.09,Very Low Concern,0.23,Low Concern,0.247
51059,"Fairfax County, Virginia",VIRGINIA,0.1,0.04,0.19,Very Low Concern,0.03,Very Low Concern,0.159
51610,"Falls Church city, Virginia",VIRGINIA,0.07,0.03,0.14,Very Low Concern,0.0,Very Low Concern,0.019
51125,"Nelson County, Virginia",VIRGINIA,0.15,0.06,0.3,Low Concern,0.23,Low Concern,0.11
53009,"Clallam County, Washington",WASHINGTON,0.12,0.06,0.61,High Concern,0.34,Low Concern,0.37
53031,"Jefferson County, Washington",WASHINGTON,0.12,0.06,0.24,Low Concern,0.22,Low Concern,0.369
53075,"Whitman County, Washington",WASHINGTON,0.13,0.06,0.51,Moderate Concern,0.65,High Concern,0.158
51155,"Pulaski County, Virginia",VIRGINIA,0.16,0.06,0.48,Moderate Concern,0.25,Low Concern,0.091
51185,"Tazewell County, Virginia",VIRGINIA,0.19,0.08,0.59,Moderate Concern,0.52,Moderate Concern,0.14
51089,"Henry County, Virginia",VIRGINIA,0.17,0.07,0.89,Very High Concern,0.59,Moderate Concern,0.06
54007,"Braxton County, West Virginia",WEST VIRGINIA,0.22,0.11,0.66,High Concern,0.48,Moderate Concern,0.077
51159,"Richmond County, Virginia",VIRGINIA,0.15,0.06,0.61,High Concern,0.4,Moderate Concern,0.057
51195,"Wise County, Virginia",VIRGINIA,0.19,0.08,0.86,Very High Concern,0.54,Moderate Concern,0.103
51085,"Hanover County, Virginia",VIRGINIA,0.14,0.06,0.02,Very Low Concern,0.01,Very Low Concern,0.112
53039,"Klickitat County, Washington",WASHINGTON,0.14,0.07,0.57,Moderate Concern,0.62,High Concern,0.235
53013,"Columbia County, Washington",WASHINGTON,0.13,0.06,0.31,Low Concern,0.56,Moderate Concern,0.237
53063,"Spokane County, Washington",WASHINGTON,0.13,0.06,0.48,Moderate Concern,0.38,Low Concern,0.222
51099,"King George County, Virginia",VIRGINIA,0.16,0.06,0.02,Very Low Concern,0.2,Very Low Concern,0.041
51069,"Frederick County, Virginia",VIRGINIA,0.15,0.06,0.18,Very Low Concern,0.22,Low Concern,0.082
51570,"Colonial Heights city, Virginia",VIRGINIA,0.18,0.08,0.57,Moderate Concern,0.25,Low Concern,
53023,"Garfield County, Washington",WASHINGTON,0.13,0.06,0.18,Very Low Concern,0.2,Low Concern,0.174
51175,"Southampton County, Virginia",VIRGINIA,0.17,0.07,0.48,Moderate Concern,0.44,Moderate Concern,0.029
54009,"Brooke County, West Virginia",WEST VIRGINIA,0.18,0.09,0.33,Low Concern,0.4,Low Concern,0.115
51127,"New Kent County, Virginia",VIRGINIA,0.14,0.06,0.01,Very Low Concern,0.12,Very Low Concern,0.091
53077,"Yakima County, Washington",WASHINGTON,0.14,0.07,0.93,Very High Concern,0.57,Moderate Concern,0.236
51161,"Roanoke County, Virginia",VIRGINIA,0.15,0.06,0.13,Very Low Concern,0.01,Very Low Concern,0.014
51091,"Highland County, Virginia",VIRGINIA,0.17,0.07,0.06,Very Low Concern,0.33,Low Concern,0.271
51685,"Manassas Park city, Virginia",VIRGINIA,0.15,0.07,0.53,Moderate Concern,0.28,Low Concern,
53007,"Chelan County, Washington",WASHINGTON,0.12,0.06,0.68,High Concern,0.47,Moderate Concern,0.314
53029,"Island County, Washington",WASHINGTON,0.12,0.06,0.19,Very Low Concern,0.32,Low Concern,0.229
56033,"Sheridan County, Wyoming",WYOMING,0.29,0.15,0.09,Very Low Concern,0.45,Moderate Concern,0.278
55101,"Racine County, Wisconsin",WISCONSIN,0.18,0.11,0.46,Moderate Concern,0.17,Very Low Concern,0.21
54011,"Cabell County, West Virginia",WEST VIRGINIA,0.2,0.1,0.62,High Concern,0.35,Low Concern,0.101
